pitcher,player_name,game_year,n_pitches,n_pitch_types,pitch_mix,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity_arsenal,approach_divergence_arsenal,tunnel_quality_arsenal,actual_rv,n_pitches_modeled,actual_rv_per_pitch,xrv_per_pitch,rv_diff_per_pitch,runs_saved_per_100,runs_saved_total,runs_saved_zscore,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct,tunneling_plus_pct,tunneling_plus_quartile,tunneling_plus_quartile_num,tunneling_plus_tier
608032,"Estévez, Carlos",2024,883,NA,NA,0.21900083684014615,0.2859227506033107,0.07333703082674858,0.17328469023498166,0.2524617937217284,0.8766891394691348,0.5645754665954317,0.07044554014487403,883,7.9779773663504e-5,-5.1402738611087175e-5,1.3118251227459116e-4,-0.0079779773663504,-0.07044554014487403,-0.12964623586892485,98.70353764131075,-0.0115834158338464,-0.032795628068647796,61.48507980569049,57.32130464954892,50.72866065232478,46.49548924358085,Q2 (Below Avg),2,Average (95-105)
571510,"Boyd, Matthew",2024,849,NA,NA,0.21994854834972813,0.22352708025441315,0.06787230528558573,0.1501046978816063,0.22173781430207062,0.8910114984164039,0.5563746563592373,0.06888171102468732,849,8.113275739068e-5,-5.1402738611087175e-5,1.3253549600176717e-4,-0.008113275739068,-0.06888171102468732,-0.1309833748242538,98.69016625175746,-0.011252263610550034,-0.03313387400044179,42.19292158223456,27.82789729354615,71.0617626648161,46.42609299097848,Q2 (Below Avg),2,Average (95-105)
687377,"Ribalta, Orlando",2025,501,NA,NA,0.26020862356584046,0.3847211560212781,0.11128946546165612,0.16316493409983665,0.32246488979355925,0.8627728002192536,0.5926188450064065,0.04094531243151778,501,8.172717052199157e-5,-5.140273861108717e-5,1.3312990913307875e-4,-0.00817271705219915,-0.04094531243151778,-0.13157082679242688,98.68429173207574,-0.006669808447567245,-0.03328247728326967,94.17071478140181,98.33448993754337,31.158917418459403,46.35669673837613,Q2 (Below Avg),2,Average (95-105)
656288,"Canning, Griffin",2025,1343,NA,NA,0.20491038338070175,0.2737406609078585,0.0961038226949497,0.16353463917542213,0.2393255221442801,0.8701807690648141,0.5547531456045471,0.1130901528376711,1343,8.420711305857863e-5,-5.140273861108717e-5,1.356098516696658e-4,-0.00842071130585786,-0.1130901528376711,-0.1340217267596935,98.65978273240306,-0.018212403079236116,-0.03390246291741644,39.41707147814018,44.41360166551006,41.84594031922276,46.28730048577377,Q2 (Below Avg),2,Average (95-105)
666201,"Manoah, Alek",2023,1663,NA,NA,0.23933022173042803,0.204890455267248,0.09868103663992364,0.11588862923155462,0.22211033849883802,0.8927151670642609,0.5574127527815494,0.14179865428866378,1663,8.526677948807202e-5,-5.1402738611087175e-5,1.3666951809915919e-4,-0.0085266779488072,-0.14179865428866378,-0.135068983451751,98.64931016548249,-0.022728140859890174,-0.034167379524789786,45.315752949340734,28.24427480916031,72.58848022206801,46.21790423317141,Q2 (Below Avg),2,Average (95-105)
663485,"Sands, Cole",2024,1154,NA,NA,0.2416522987718354,0.2522744205514302,0.13301032238338048,0.13005705454531663,0.2469633596616328,0.8684663115356515,0.5577148355986421,0.09860339098230496,1154,8.544487953405975e-5,-5.140273861108717e-5,1.368476181451469e-4,-0.00854448795340597,-0.09860339098230496,-0.13524499777080948,98.64755002229191,-0.015792215133949954,-0.03421190453628672,46.00971547536433,50.867453157529496,39.5558639833449,46.14850798056905,Q2 (Below Avg),2,Average (95-105)
622098,"Smith, Drew",2023,1082,NA,NA,0.1703491028056799,0.20992102388281916,0.0397590610270901,0.1249090124608422,0.1901350633442495,0.9176659632560339,0.5539005133001417,0.0925516214305162,1082,8.55375429117525e-5,-5.1402738611087175e-5,1.3694028152283968e-4,-0.00855375429117525,-0.0925516214305162,-0.13533657596909573,98.64663424030904,-0.014816938460771253,-0.03423507038070992,36.9882026370576,8.743927827897293,90.28452463566967,46.07911172796669,Q2 (Below Avg),2,Average (95-105)
571927,"Matz, Steven",2024,754,NA,NA,0.2414604043477234,0.23541354061807565,0.06314637263580934,0.1951840775505144,0.23843697248289952,0.8708347749068381,0.5546358736948689,0.06456751814675954,754,8.563331319198878e-5,-5.140273861108717e-5,1.3703605180307596e-4,-0.00856333131919887,-0.06456751814675954,-0.13543122468503693,98.64568775314963,-0.010332518305951926,-0.03425901295076896,39.07009021512838,43.51145038167939,42.470506592644,46.00971547536433,Q2 (Below Avg),2,Average (95-105)
660271,"Ohtani, Shohei",2025,1086,NA,NA,0.19777106099395655,0.22573629725043368,0.08276777876595032,0.16571779957202237,0.21175367912219512,0.8757572108310137,0.5437554449766044,0.09569526910718196,1086,8.811719070642905e-5,-5.140273861108717e-5,1.3951992931751623e-4,-0.0088117190706429,-0.09569526910718196,-0.137886013547691,98.62113986452309,-0.015151864323882264,-0.03487998232937904,17.210270645385148,19.29215822345593,49.61832061068702,45.94031922276197,Q2 (Below Avg),2,Average (95-105)
622554,"Domínguez, Seranthony",2025,1301,NA,NA,0.21584998338466768,0.25056590555869057,0.09616621414276905,0.14666967447945306,0.23320794447167914,0.8785820556888889,0.555895000080284,0.11715812615636878,1301,9.005236445531804e-5,-5.140273861108717e-5,1.414551030664052e-4,-0.0090052364455318,-0.11715812615636878,-0.13979852450624514,98.60201475493754,-0.01840330890893932,-0.035363775766601296,41.429562803608604,37.404580152671755,53.92088827203331,45.87092297015961,Q2 (Below Avg),2,Average (95-105)
543101,"DeSclafani, Anthony",2025,634,NA,NA,0.21649244530999048,0.2342762413788959,0.14159426261250008,0.11361083125713475,0.22538434334444318,0.8723974530651826,0.5488908982048128,0.05733752736171027,634,9.0437740318155007e-05,-5.1402738611087175e-5,1.418404789292422e-4,-0.0090437740318155,-0.05733752736171027,-0.1401793872382149,98.59820612761786,-0.008992686364113954,-0.035460119732310544,26.648160999306036,30.881332408049968,45.52394170714781,45.80152671755725,Q2 (Below Avg),2,Average (95-105)
592454,"Kahnle, Tommy",2023,684,NA,NA,0.25844655632660685,0.2731504207578776,0.0878452847641325,0.234997564702186,0.2657984885422422,0.8385785752668408,0.5521885319045414,0.06293995224606874,684,9.201747404396014e-5,-5.140273861108717e-5,1.434202126550473e-4,-0.00920174740439601,-0.06293995224606874,-0.14174062072638838,98.58259379273612,-0.009809942545605237,-0.035855053163761814,34.21235253296322,69.04927133934767,8.674531575294935,45.73213046495489,Q2 (Below Avg),2,Average (95-105)
672282,"Detmers, Reid",2024,1643,NA,NA,0.16453905865090646,0.2689251907041361,0.06039547840873506,0.1785313573986668,0.2167321246775213,0.880536582096299,0.5486343533869101,0.1516136644744961,1643,9.227855415367991e-5,-5.140273861108717e-5,1.4368129276476707e-4,-0.00922785541536799,-0.1516136644744961,-0.14199864333091486,98.58001356669085,-0.02360683640125123,-0.03592032319119177,26.023594725884802,23.039555863983345,56.90492713393477,45.66273421235253,Q2 (Below Avg),2,Average (95-105)
641302,"Alexander, Tyler",2023,679,NA,NA,0.2871807490507661,0.3122393125275617,0.15813667056630498,0.15232178330364338,0.2997100307891639,0.8447707730650258,0.5722404019270948,0.06296927137771036,679,9.273824945170891e-5,-5.1402738611087175e-5,1.441409880627961e-4,-0.00927382494517089,-0.06296927137771036,-0.14245295514430165,98.57547044855698,-0.009787173089463854,-0.03603524701569901,75.57251908396947,92.2970159611381,13.39347675225538,45.59333795975017,Q2 (Below Avg),2,Average (95-105)
502624,"Anderson, Chase",2024,1016,NA,NA,0.23581754613519704,0.1980939755949013,0.13680649103368184,0.10294563919694193,0.21695576086504917,0.8801239348846881,0.5485398478748686,0.0965554129882662,1016,9.503485530341162e-5,-5.1402738611087175e-5,1.464375939144988e-4,-0.00950348553034116,-0.0965554129882662,-0.14472266547981164,98.55277334520189,-0.014878059541713076,-0.0366093984786247,25.607217210270644,23.178348369188065,56.07217210270645,45.52394170714781,Q2 (Below Avg),2,Average (95-105)
657044,"Thompson, Ryan",2025,650,NA,NA,0.44978390410950975,0.19185603813095983,0.20382611514718688,0.05566703551492449,0.3208199711202348,0.8702534246689443,0.5955366978945895,0.06181639715828169,650,9.510214947427952e-5,-5.140273861108717e-5,1.4650488808536669e-4,-0.00951021494742795,-0.06181639715828169,-0.14478917156966817,98.55210828430332,-0.009522817725548836,-0.03662622202134167,95.41984732824427,97.98750867453158,42.05412907702984,45.45454545454545,Q2 (Below Avg),2,Average (95-105)
579328,"Kikuchi, Yusei",2024,3006,NA,NA,0.21156024006611843,0.2399680864166659,0.06173723382539593,0.21597911341292444,0.22576416324139215,0.8611418263808398,0.543452994811116,0.2885449422240072,3006,9.598966807185868e-5,-5.140273861108717e-5,1.4739240668294585e-4,-0.00959896680718586,-0.2885449422240072,-0.14566629645045218,98.54333703549548,-0.044306157448893525,-0.03684810167073645,16.724496877168633,31.297709923664126,29.493407356002777,45.385149201943094,Q2 (Below Avg),2,Average (95-105)
607259,"Martinez, Nick",2024,2121,NA,NA,0.2416693637245559,0.3777619097214288,0.0938017695034613,0.1791801403267166,0.30971563672299235,0.863509045084911,0.5866123409039516,0.20539334940471576,2121,9.683797708850343e-5,-5.1402738611087175e-5,1.482407156995906e-4,-0.00968379770885034,-0.20539334940471576,-0.14650467093310773,98.53495329066892,-0.031441855799883164,-0.037060178924897644,91.11727966689799,95.48924358084663,31.783483691880637,45.315752949340734,Q2 (Below Avg),2,Average (95-105)
678394,"Bello, Brayan",2024,2800,NA,NA,0.30799539085126804,0.2260015199563657,0.18020197160404736,0.1299361013005777,0.26699845540381684,0.8449309635476875,0.5559647094757522,0.27150991609272523,2800,9.69678271759733e-5,-5.140273861108717e-5,1.4837056578706048e-4,-0.00969678271759733,-0.27150991609272523,-0.14663300034817858,98.53366999651821,-0.04154375842037693,-0.03709264144676512,41.568355308813324,70.0208188757807,13.601665510062459,45.246356696738374,Q2 (Below Avg),2,Average (95-105)
677960,"Weathers, Ryan",2024,1413,NA,NA,0.23334805245777276,0.25116712109757283,0.1030815337925692,0.1526674676201788,0.24225758677767278,0.872125499293626,0.5571915430356494,0.14113676243150053,1413,9.988447447381495e-5,-5.140273861108717e-5,1.5128721308490213e-4,-0.00998844744738149,-0.14113676243150053,-0.14951549083388394,98.50484509166117,-0.02137688320889667,-0.037821803271225515,44.552394170714784,47.32824427480916,44.89937543372658,45.176960444136014,Q2 (Below Avg),2,Average (95-105)
680767,"Vodnik, Victor",2025,918,NA,NA,0.24049739854123217,0.2656850376457201,0.06229896898900262,0.2273765889468707,0.2530912180934761,0.8551622210320633,0.5541267195627697,0.0953664690703704,918,1.0388504256031634e-4,-5.140273861108717e-5,1.5528778117140352e-4,-0.01038850425603163,-0.0953664690703704,-0.15346920832838196,98.46530791671618,-0.014255418311534842,-0.038821945292850865,37.612768910478835,58.15405968077724,22.553782095766827,45.107564191533655,Q2 (Below Avg),2,Average (95-105)
680704,"Sandlin, Nick",2023,998,NA,NA,0.28524388852986193,0.1826901035636747,0.15769033994869527,0.08207067674355488,0.23396699604676832,0.8801194916538749,0.5570432438503217,0.10862796138798105,998,1.0884565269336778e-4,-5.1402738611087175e-5,1.6024839130445497e-4,-0.01088456526933677,-0.10862796138798105,-0.15837172483162726,98.41628275168372,-0.015992789452184606,-0.04006209782611372,43.92782789729355,38.51492019430951,56.002775850104094,45.038167938931295,Q2 (Below Avg),2,Average (95-105)
543037,"Cole, Gerrit",2024,1986,NA,NA,0.18111526037033412,0.27928637243166815,0.07309120376264058,0.17311957718523036,0.23020081640100115,0.8768946095260646,0.5535477129635329,0.21741821523579577,1986,1.0947543566757089e-4,-5.140273861108717e-5,1.6087817427865806e-4,-0.01094754356675708,-0.21741821523579577,-0.15899413242699986,98.41005867573,-0.03195040541174149,-0.04021954356966449,36.43303261623873,35.53088133240805,51.35322692574601,44.96877168632894,Q2 (Below Avg),2,Average (95-105)
656730,"Megill, Trevor",2023,614,NA,NA,0.10757629729511642,0.31434346918097766,0.00483769807068921,0.15466129562764844,0.21095988323804704,0.9202505031508312,0.5656051931944391,0.06757066363917374,614,1.1004994078041326e-4,-5.140273861108717e-5,1.6145267939150044e-4,-0.01100499407804132,-0.06757066363917374,-0.1595619095192053,98.40438090480795,-0.009913194514638127,-0.040363169847875094,63.70575988896599,18.45940319222762,91.18667591950035,44.89937543372658,Q2 (Below Avg),2,Average (95-105)
672782,"Gómez, Yoendrys",2025,1099,NA,NA,0.2133437004459851,0.21627125388295892,0.1064569341487632,0.10978248586782365,0.21480747716447202,0.8918802899917065,0.5533438835780893,0.12202500542298368,1099,1.1103276198633638e-4,-5.1402738611087175e-5,1.6243550059742354e-4,-0.01110327619863363,-0.12202500542298368,-0.16053322092093678,98.39466779079063,-0.01785166151565685,-0.04060887514935587,35.94725884802221,21.65163081193616,71.89451769604442,44.829979181124216,Q2 (Below Avg),2,Average (95-105)
605513,"Turnbull, Spencer",2023,555,NA,NA,0.27768008675890826,0.22115373728719115,0.08908265709877738,0.13106569694249942,0.24941691202304972,0.8899258229793616,0.5696713675012057,0.06183966960014686,555,1.1142282810837272e-4,-5.140273861108717e-5,1.628255667194599e-4,-0.01114228281083727,-0.06183966960014686,-0.1609187189845518,98.39081281015449,-0.009036818952930025,-0.04070639167986497,71.26995142262318,53.57390700902152,69.88202637057599,44.760582928521856,Q2 (Below Avg),2,Average (95-105)
672582,"Zerpa, Angel",2023,707,NA,NA,0.2902588817202137,0.2670422781407881,0.12483302356636232,0.15422104407841716,0.2786505799305009,0.8604729661776103,0.5695617730540556,0.07973749678043873,707,1.127828808775654e-4,-5.1402738611087175e-5,1.6418561948865256e-4,-0.01127828808775653,-0.07973749678043873,-0.16226284419645384,98.37737155803546,-0.011607923297847735,-0.04104640487216312,70.99236641221374,79.1117279666898,28.521859819569745,44.691186675919504,Q2 (Below Avg),2,Average (95-105)
605182,"Clevinger, Mike",2023,2098,NA,NA,0.15426964119090797,0.2103068511306257,0.05983193120177192,0.11592506460484628,0.18228824616076683,0.9121215020966909,0.5472048741287289,0.23669886057234635,2098,1.1282119188386384e-4,-5.1402738611087175e-5,1.6422393049495102e-4,-0.01128211918838638,-0.23669886057234635,-0.16230070654314036,98.37699293456859,-0.034454180617840724,-0.04105598262373774,22.761970853573906,6.453851492019432,87.09229701596114,44.621790423317144,Q2 (Below Avg),2,Average (95-105)
571946,"Miller, Shelby",2023,687,NA,NA,0.18631754210104376,0.22328507327632388,0.06455103556499184,0.1331514267881721,0.20480130768868382,0.901148768823418,0.5529750382560509,0.077942052006847,687,1.1345276856891849e-4,-5.1402738611087175e-5,1.6485550718000567e-4,-0.01134527685689184,-0.077942052006847,-0.162924886843244,98.37075113156756,-0.01132557334326639,-0.041213876795001395,35.46148507980569,14.989590562109644,80.22206800832755,44.552394170714784,Q2 (Below Avg),2,Average (95-105)
669422,"Sauer, Matt",2025,512,NA,NA,0.22245863068692776,0.289014231924424,0.1212534656186216,0.13945355817111765,0.25573643130567586,0.8696464881051303,0.5626914597054031,0.05841858188890114,512,1.1409879275176003e-4,-5.1402738611087175e-5,1.655015313628472e-4,-0.011409879275176,-0.05841858188890114,-0.1635633454467078,98.36436654553292,-0.008473678405777776,-0.041375382840711794,56.97432338653713,60.79111727966689,41.221374045801525,44.482997918112424,Q2 (Below Avg),2,Average (95-105)
686610,"Waldichuk, Ken",2023,2551,NA,NA,0.16273163440978877,0.17727733246424918,0.06985500782228726,0.10867261469229211,0.17000448343701896,0.9107361887427103,0.5403703360898646,0.29887958682968474,2551,1.1716173533111907e-4,-5.1402738611087175e-5,1.6856447394220623e-4,-0.0117161735331119,-0.29887958682968474,-0.1665904179521142,98.33409582047886,-0.04300079730265681,-0.04214111848555154,11.86675919500347,3.4698126301179735,85.98195697432338,44.41360166551006,Q2 (Below Avg),2,Average (95-105)
686563,"Cannon, Jonathan",2024,2027,NA,NA,0.3139201665344715,0.22835107187722897,0.16225237704025902,0.1332901069990427,0.2711356192058503,0.8522287579803491,0.5616821885930997,0.23802193765033053,2027,1.1742572158378417e-4,-5.140273861108717e-5,1.6882846019487135e-4,-0.01174257215837841,-0.23802193765033053,-0.16685131266579015,98.3314868733421,-0.03422152888150042,-0.04220711504871782,55.031228313671065,73.69882026370576,20.05551700208189,44.344205412907705,Q2 (Below Avg),2,Average (95-105)
647336,"Soroka, Michael",2023,537,NA,NA,0.23657299266176135,0.30609892834603414,0.10565407621042291,0.12521128432356635,0.27133596050389774,0.8845673197330054,0.5779516401184516,0.06544074890891238,537,1.2186359200914782e-4,-5.1402738611087175e-5,1.73266330620235e-4,-0.01218635920091478,-0.06544074890891238,-0.17123721125811245,98.28762788741888,-0.00930440195430662,-0.04331658265505874,82.99791811242193,73.76821651630812,62.80360860513532,44.274809160305345,Q2 (Below Avg),2,Average (95-105)
666171,"Zeferjahn, Ryan",2025,1029,NA,NA,0.24136604102084097,0.2585526797992416,0.1087813014469204,0.1526012974107964,0.2499593604100413,0.8693087005711416,0.5596340304905915,0.1258404695487911,1029,1.2229394513973868e-4,-5.140273861108717e-5,1.7369668375082585e-4,-0.01222939451397387,-0.1258404695487911,-0.17166252452973763,98.28337475470262,-0.01787338875795998,-0.043424170937706466,50.45107564191533,54.19847328244275,40.527411519777935,44.205412907702986,Q2 (Below Avg),2,Average (95-105)
657277,"Webb, Logan",2025,3282,NA,NA,0.3848714409034889,0.1957402371502855,0.14118809082143663,0.13392698499255554,0.2903058390268872,0.8624424620930039,0.5763741505599456,0.4092019292325517,3282,1.2468066094837042e-4,-5.140273861108717e-5,1.760833995594576e-4,-0.01246806609483704,-0.4092019292325517,-0.17402128954584176,98.25978710454159,-0.05779057173541398,-0.04402084988986439,80.98542678695351,87.23108952116586,30.53435114503817,44.136016655100626,Q2 (Below Avg),2,Average (95-105)
682990,"Priester, Quinn",2025,2565,NA,NA,0.28178159347100407,0.22566795129869857,0.11578875700401628,0.14020349664018242,0.2537247723848513,0.8720038731779006,0.562864322781376,0.32078772445925097,2565,1.2506344033499063e-4,-5.1402738611087175e-5,1.764661789460778e-4,-0.01250634403349906,-0.32078772445925097,-0.17439958620888818,98.25600413791112,-0.04526357489966896,-0.04411654473651944,57.32130464954892,58.778625954198475,44.760582928521856,44.066620402498266,Q2 (Below Avg),2,Average (95-105)
