player_name,pitcher,game_year,n_pitches,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,total_tunneling_runs_saved,runs_saved_above_avg,tunneling_runs_saved_per100,runs_above_avg_per_100,vra_runs_saved_total,hra_runs_saved_total,vaa_runs_saved_total,haa_runs_saved_total,vra_runs_saved_per100,hra_runs_saved_per100,vaa_runs_saved_per100,haa_runs_saved_per100,release_similarity_runs_saved_total,approach_divergence_runs_saved_total,release_similarity_runs_saved_per100,approach_divergence_runs_saved_per100,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity,approach_divergence,tunnel_quality,tunneling_plus_pct,tunneling_WAA_pct,tunneling_WAA_per162_pct,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct
"Loup, Aaron",571901,2023,832,98.15000891737404,-0.015141225941806119,-0.045496472180907806,0.04957112981242062,-0.1514122594180612,0.005958068487069786,-0.01819858887236312,-0.10643700724995142,0.10437309026224284,-0.3264392841542758,0.378074330954405,-0.012792909525234547,0.012544842579596496,-0.03923549088392738,0.04544162631663522,-0.0020639169877085806,0.0516350468001292,-2.480669456380505e-4,0.006206135432707836,0.23109439871148246,0.23236546273368894,0.12912387696786928,0.11180219873688628,0.2317299307225857,0.8795369621476222,0.5556334464351039,46.94444444444444,48.61111111111111,46.94444444444444,40.90277777777778,36.45833333333333,55.13888888888889
"Mize, Casey",663554,2024,1929,98.12994981621351,-0.035485715612534593,-0.04598978176844816,0.1111247643381148,-0.35485715612534596,0.0057607446520536445,-0.018395912707379263,-0.4171933569234625,0.7923901841061252,-0.044528561652214194,-0.21954350119233368,-0.021627442038541344,0.0410777700417898,-0.0023083754096534055,-0.011381207941541403,0.3751968271826627,-0.2640720628445479,0.019450328003248453,-0.01368958335119481,0.19386012989595172,0.3159505502205124,0.08937254979365612,0.1502266166902643,0.25490534005823207,0.8802004167580397,0.5675528784081358,46.875,40.69444444444444,46.875,67.98611111111111,60.06944444444444,56.18055555555556
"Herget, Jimmy",623474,2025,1260,98.12928915859256,-0.023187038713418068,-0.04600602919328982,0.07250349559467395,-0.23187038713418068,0.005754245682116981,-0.018402411677315926,0.41209678008158335,-0.3487336663993119,-1.3619511445854187,1.3710915264978212,0.032706093657268516,-0.027677275111056502,-0.10809136068138245,0.1088167878172874,0.06336311368227143,0.009140381912402518,0.005028818546212018,7.254271359049617e-4,0.2753950899425601,0.17923236275235016,0.19847268271322135,0.09227027503137297,0.22731372634745514,0.8546285211277028,0.5409711237375789,46.80555555555556,46.458333333333336,46.80555555555556,12.569444444444445,32.84722222222222,21.805555555555557
"Hendricks, Kyle",543294,2025,2490,98.12454521094133,-0.04593820539382154,-0.046122696178535684,0.142118714311664,-0.4593820539382154,0.005707578888018635,-0.018449078471414273,1.2074484016311544,0.5979018980804085,-1.2356653046340398,-0.4275662807658591,0.048491903679966045,0.02401212442089994,-0.04962511263590521,-0.017171336576942132,1.805350299711563,-1.663231585399899,0.07250402810086598,-0.06679644921284734,0.2839580873197604,0.270419719265379,0.14312822846274612,0.16717014085071294,0.27718890329256973,0.8448508153432704,0.5610198593179201,46.736111111111114,36.18055555555556,46.736111111111114,53.75,78.33333333333333,13.333333333333334
"Montas, Frankie",593423,2024,2693,98.09226122022905,-0.05053861549389519,-0.046916650105732635,0.14515262775057636,-0.5053861549389519,0.005389997317139857,-0.018766660042293052,2.492772121368489,1.1874491220987693,-1.8181443673263402,-1.7169242483903417,0.09256487639689896,0.044093914671324515,-0.06751371583090755,-0.06375507792017608,3.6802212434672583,-3.535068615716682,0.13665879106822348,-0.13126879375108363,0.29097060046272133,0.28417732529307776,0.12491134205147875,0.20528751073914925,0.28757396287789955,0.834900573604686,0.5612372682412927,46.666666666666664,34.44444444444444,46.666666666666664,54.37499999999999,85.69444444444444,6.527777777777779
"Weathers, Ryan",677960,2024,1413,98.09095661255206,-0.026535424496086944,-0.0469487340695098,0.07597932352791759,-0.26535424496086946,0.0053771637316289865,-0.01877949362780392,0.5375313822155476,0.2618409423580488,-0.3276314121208088,-0.39576158892487,0.03804185295226806,0.01853085225463898,-0.02318693645582511,-0.028008605019452938,0.7993723245735964,-0.7233930010456788,0.056572705206907034,-0.05119554147527806,0.23334805245777276,0.25116712109757283,0.1030815337925692,0.1526674676201788,0.24225758677767278,0.872125499293626,0.5571915430356494,46.59722222222222,44.79166666666667,46.59722222222222,44.513888888888886,47.43055555555556,44.583333333333336
"Brown, McCade",685326,2025,502,98.08544730464304,-0.009454512060979938,-0.047084223411254685,0.026721299334553805,-0.09454512060979939,0.0053229679949310365,-0.018833689364501874,-0.37578392772547886,-0.2033537497263751,0.42813130958802503,0.17772766719838273,-0.07485735612061332,-0.04050871508493528,0.0852851214318775,0.03540391776860214,-0.579137677451854,0.6058589767864078,-0.11536607120554859,0.12068903920047964,0.16008679695916844,0.2070453492669558,0.04782705795628723,0.10054184252669254,0.1835660731130621,0.9258155497585101,0.5546908114357861,46.52777777777778,52.083333333333336,46.52777777777778,39.23611111111111,6.736111111111111,93.81944444444444
"Otañez, Michel",671305,2024,600,98.08405594947796,-0.011308425777406955,-0.04711844073919565,0.03185568638252789,-0.11308425777406955,0.005309281063754649,-0.01884737629567826,0.1672706937052908,-0.22656667261026087,0.2636404014265281,-0.17248873613903015,0.0278784489508818,-0.03776111210171014,0.04394006690442135,-0.028748122689838358,-0.05929597890497007,0.09115166528749796,-0.009882663150828344,0.015191944214582994,0.24403933799483296,0.22314224750998007,0.0685431184598602,0.1537607632253559,0.23359079275240652,0.888848059157392,0.5612194259548993,46.458333333333336,50.90277777777777,46.458333333333336,54.30555555555555,37.916666666666664,68.61111111111111
"Lodolo, Nick",666157,2024,1864,98.08288220832794,-0.03515303159803427,-0.047147306327835654,0.09874977719948674,-0.3515303159803427,0.005297734828298645,-0.018858922531134262,1.5889594014587374,-1.1096302486168952,-0.5743883613858998,0.19380898574354433,0.08524460308255029,-0.0595295197755845,-0.030814826254608355,0.01039747777594122,0.4793291528418422,-0.38057937564235544,0.025715083306965786,-0.02041734847866714,0.3107521313438947,0.189942141251203,0.11004866447873175,0.12863822899254196,0.25034713629754884,0.8806565532643631,0.565501844780956,46.38888888888889,40.90277777777778,46.38888888888889,63.33333333333333,54.44444444444444,57.013888888888886
"Rogers, Tyler",643511,2024,1001,98.0640943711934,-0.019062784527004793,-0.04760935196554644,0.051180294897875456,-0.19062784527004795,0.005112916573214331,-0.019043740786218576,-0.25573321335684795,-0.37026116586139324,0.8434914492681855,-0.16631677515206889,-0.025547773562122674,-0.036989127458680646,0.08426488004677178,-0.016615062452754133,-0.6259943792182412,0.6771746741161166,-0.06253690102080332,0.06764981759401764,0.21087639975266997,0.3079669492823974,0.05620770841535668,0.16859983454801972,0.2594216745175337,0.8875962285183118,0.5735089515179227,46.31944444444444,47.36111111111111,46.31944444444444,77.56944444444444,64.51388888888889,67.08333333333333
"Bello, Brayan",678394,2023,2617,98.0607084397885,-0.04992463620757544,-0.047692621520419774,0.13293336102060493,-0.49924636207575435,0.005079608751264996,-0.01907704860816791,3.1815315033486513,0.39802421702040647,-1.5856673272314765,-1.8609550321169763,0.12157170436945554,0.015209179098983817,-0.06059103275626582,-0.07111024196090854,3.579555720369058,-3.446622359348453,0.13678088346843936,-0.13170127471717435,0.3079485026995081,0.2594325846022325,0.12227046255021183,0.19285631564226635,0.2836905436508703,0.8424366109037609,0.5630635772773156,46.25,34.86111111111111,46.25,57.49999999999999,83.05555555555556,11.319444444444445
"Knack, Landon",689017,2024,1280,98.03852029869367,-0.02469800456933024,-0.04823829017447312,0.062225168507438866,-0.2469800456933024,0.004861341289643661,-0.019295316069789247,-0.9101472951404048,0.7482076200717529,0.5822716844627394,-0.35810684088664857,-0.07110525743284413,0.058453720318105695,0.04548997534865151,-0.02797709694426942,-0.16193967506865192,0.2241648435760908,-0.012651537114738431,0.017512878404382093,0.15878193723865341,0.31586713042858566,0.06039579193692069,0.15853130282882588,0.23732453383361954,0.8905364526171267,0.5639304932253731,46.18055555555556,45.90277777777778,46.18055555555556,59.72222222222222,41.736111111111114,70.55555555555556
"Bautista, Félix",642585,2025,627,98.02307827690007,-0.01219340764823348,-0.04861805282389746,0.029528165161309516,-0.12193407648233481,0.004709436229873926,-0.019447221129558982,-0.0949114642121458,0.26916174848588525,0.19297568274987498,-0.3376978018623049,-0.01513739461118753,0.04292850853044422,0.030777620853249595,-0.05385929854263236,0.17425028427373945,-0.14472211911242994,0.02779111391925669,-0.023081677689382765,0.18860048537931526,0.29132616981790443,0.07734959597069466,0.2594595682961379,0.23996332759860983,0.8315954178665836,0.5357793727325968,46.111111111111114,50.48611111111111,46.111111111111114,7.291666666666667,45.13888888888889,5
"Hendricks, Kyle",543294,2024,2135,97.99198579855737,-0.042172829317023985,-0.04938270411829506,0.09401634145365279,-0.42172829317023985,0.004403575712114884,-0.019753081647318024,0.14319959350120826,0.5930682393063762,-0.6752925355325488,0.033041044178617085,0.0067072409134055384,0.027778371864467268,-0.03162962695702805,0.0015475898912701213,0.7362678328075845,-0.6422514913539317,0.03448561277787281,-0.030082037065757922,0.23214907907462978,0.2512161468171385,0.12320153755485352,0.15461519527805115,0.24168261294588414,0.8610916335835477,0.551387123264716,46.041666666666664,37.708333333333336,46.041666666666664,31.59722222222222,46.94444444444444,29.305555555555557
"Soto, Gregory",642397,2023,1019,97.99144368749023,-0.020133824335030307,-0.04939603615071224,0.04481809514231827,-0.20133824335030306,0.004398242899148015,-0.019758414460284895,0.6648345413270818,-0.3113724109798568,-0.31547909075243297,0.006835055547526281,0.0652438215237568,-0.0305566644729987,-0.03095967524557733,6.707610939672503e-4,0.35346213034722496,-0.3086440352049067,0.03468715705075809,-0.03028891415161008,0.26078904633161315,0.2126174548107258,0.12798482777638426,0.12940904632080713,0.23670325057116948,0.8713030629514043,0.5540031567612869,45.97222222222222,47.013888888888886,45.97222222222222,37.291666666666664,41.31944444444444,43.333333333333336
"White, Brendan",686839,2023,652,97.9874838822412,-0.0129078836422927,-0.049493418873821714,0.02842256956057554,-0.129078836422927,0.004359289809904223,-0.019797367549528686,0.4921490260077235,0.24730770528412904,-0.37110671727077715,-0.33992744446049983,0.07548297944903734,0.037930629644805064,-0.05691820817036459,-0.052136111113573594,0.7394567312918525,-0.711034161731277,0.1134136090938424,-0.10905431928393819,0.28378211465440156,0.25129532605470095,0.10867549715639337,0.16736882320284693,0.2675387203545513,0.8619778398203799,0.5647582800874655,45.90277777777778,50.06944444444444,45.90277777777778,61.66666666666667,70.34722222222223,30
"Marinaccio, Ron",676760,2023,890,97.94679526458198,-0.017975887553946888,-0.050494066162772154,0.035235374959484034,-0.17975887553946887,0.0039590308943240485,-0.02019762646510886,-0.38080164082748524,-0.04330158850780208,0.8587952347288592,-0.39945663043408786,-0.042786701216571375,-0.004865347023348548,0.09649384659874823,-0.04488276746450425,-0.4241032293352873,0.45933860429477136,-0.04765204823991992,0.05161107913424398,0.17206608279474375,0.23929725222870862,0.056592694954509436,0.1960425962320388,0.20568166751172617,0.8736823544067259,0.5396820109592261,45.83333333333333,47.84722222222222,45.83333333333333,11.180555555555555,15.416666666666668,46.52777777777778
"Vargas, Carlos",672841,2025,1198,97.86383677698912,-0.025174411723746116,-0.05253424817142344,0.03765263792854512,-0.25174411723746115,0.0031429580908635324,-0.021013699268569375,1.0650507954751447,0.06431126444340407,-1.4956806027603307,0.403971180770327,0.08890240362897703,0.005368219068731558,-0.12484813044743995,0.03372046584059491,1.1293620599185488,-1.0917094219900036,0.09427062269770857,-0.09112766460684506,0.29346608322321877,0.23125606602982737,0.2076298012037806,0.11134492940434057,0.2623610746265231,0.8405126346959394,0.5514368546612313,45.763888888888886,45.625,45.763888888888886,31.805555555555554,66.73611111111111,9.86111111111111
"Fedde, Erick",607200,2024,2972,97.85844110899006,-0.06261046158742659,-0.052666942788885084,0.09183124084808014,-0.6261046158742659,0.0030898802438788743,-0.021066777115554033,1.1833608053678404,1.2281068668104353,-3.276431448171934,0.9567950168417383,0.03981698537576852,0.04132257290748437,-0.11024331925208392,0.0321936412127099,2.4114676721782757,-2.3196364313301956,0.0811395582832529,-0.078049678039374,0.27308524198903783,0.2922558676113454,0.1915085611620431,0.11910472906301166,0.28267055480019165,0.8446933548874727,0.5636819548438321,45.69444444444444,29.930555555555554,45.69444444444444,59.30555555555556,82.15277777777777,13.194444444444445
"Young, Danny",664849,2024,741,97.85833216812948,-0.015611275946085973,-0.052669621950357536,0.022888071572538138,-0.15611275946085973,0.0030888085792898975,-0.021067848780143013,-0.28605335127076614,-1.3651522165837378,-0.12537868362062454,1.7994723230476666,-0.03860369112965805,-0.18423106836487688,-0.016920200218707767,0.2428437682925326,-1.651205567854504,1.674093639427042,-0.22283475949453493,0.22592356807382483,0.2201859160055334,0.09115327753622986,0.14294670018906266,0.0021556086441554593,0.15566959677088163,0.9274488455833909,0.5415592211771363,45.625,48.333333333333336,45.625,13.333333333333334,1.5277777777777777,94.65277777777777
"Rea, Colin",607067,2025,2655,97.85815032712736,-0.055939887754597725,-0.05267409393088298,0.08196037534696643,-0.5593988775459773,0.0030870197870797146,-0.021069637572353195,1.265933977463078,-0.15636102645316896,-0.6043677697124394,-0.4232448059505032,0.04768112909465454,-0.005889304197859472,-0.02276338115677738,-0.015941423952937975,1.109572951009909,-1.0276125756629426,0.04179182489679507,-0.03870480510971536,0.2452737091550154,0.23211319572295752,0.09988630326089945,0.1481714689731054,0.23869345243898646,0.8759711138829975,0.557332283160992,45.55555555555556,32.083333333333336,45.55555555555556,44.93055555555556,43.75,50.06944444444444
"Miller, Shelby",571946,2023,687,97.84019992331604,-0.014596151692673498,-0.05311554473316411,0.019994719132569116,-0.14596151692673498,0.002910439466167266,-0.021246217893265643,-0.3265350968522398,-0.06206048500303041,0.20413806375017884,0.20445223723766048,-0.04753058178344102,-0.00903354949097968,0.02971441975985136,0.029760150980736606,-0.3885955818552702,0.40859030098783933,-0.056564131274420705,0.05947457074058797,0.18631754210104376,0.22328507327632388,0.06455103556499184,0.1331514267881721,0.20480130768868382,0.901148768823418,0.5529750382560509,45.48611111111111,49.02777777777778,45.48611111111111,35.486111111111114,14.930555555555555,80.34722222222223
"Misiorowski, Jacob",694819,2025,1348,97.8379015405588,-0.028670379289316213,-0.05317206841490394,0.03892794831199353,-0.2867037928931621,0.0028878299934713306,-0.021268827365961578,0.08351784091451009,-0.045737739654668985,0.2792826091590541,-0.2781347621069017,0.006195685527782649,-0.0033930073927795983,0.020718294448001048,-0.020633142589532767,0.037780101259841103,0.0011478470521524287,0.0028026781350030494,8.515185846828104e-5,0.2241725037987047,0.2436855406912156,0.091517013621806,0.16186171621050346,0.23392902224496015,0.8733106350838453,0.5536198286644027,45.416666666666664,43.47222222222222,45.416666666666664,36.59722222222222,38.40277777777778,46.041666666666664
"Bradley, Taj",671737,2024,2294,97.81505422800353,-0.0493062706342781,-0.05373394794494126,0.061091013482609924,-0.49306270634278104,0.0026630781814564047,-0.021493579177976504,-0.6425553234093968,1.4209831002799547,0.4741734084534528,-1.1915101718414007,-0.028010258213138482,0.06194346557454031,0.02067015729962741,-0.05194028647957283,0.7784277768705579,-0.7173367633879479,0.033933207361401825,-0.03127012917994542,0.19713395749864696,0.3158421473307184,0.07965359151607734,0.19843808296048915,0.2564880524146827,0.8609541627617168,0.5587211075881997,45.34722222222222,35.06944444444444,45.34722222222222,48.26388888888889,61.38888888888889,29.02777777777778
"Lucchesi, Joey",664192,2025,632,97.81032053882929,-0.01361337167676994,-0.05385036264545071,0.016536357743916597,-0.1361337167676994,0.002616512301252626,-0.021540145058180284,0.04051289339167852,-0.08474119790298573,0.07155172715010849,-0.01078706489488468,0.006410267941721284,-0.013408417389712933,0.011321475814890585,-0.00170681406564631,-0.044228304511307215,0.06076466225522381,-0.006998149447991648,0.009614661749244274,0.22705065411755732,0.2124383334710977,0.08499878419460397,0.14419928757031072,0.2197444937943275,0.8854009641175427,0.5525727289559351,45.27777777777778,49.583333333333336,45.27777777777778,34.86111111111111,25.48611111111111,63.40277777777777
