pitcher,player_name,game_year,prev_pitch_type,pitch_type,n_pairs,runs_per_100
667755,"Soriano, José",2025,FF,FS,27,-0.17255953688854114
667755,"Soriano, José",2025,FF,KC,57,-0.06555098645166206
667755,"Soriano, José",2025,FF,SI,105,-0.3597087800946091
667755,"Soriano, José",2025,FS,FF,31,0.08481569792850002
667755,"Soriano, José",2025,FS,FS,56,-0.36894532296867866
667755,"Soriano, José",2025,FS,KC,47,-0.05087778589903734
667755,"Soriano, José",2025,FS,SI,113,-0.4243427005771629
667755,"Soriano, José",2025,KC,FF,49,-0.22640399125539631
667755,"Soriano, José",2025,KC,FS,71,-0.21459869260044645
667755,"Soriano, José",2025,KC,KC,202,-0.04757432201212495
667755,"Soriano, José",2025,KC,SI,367,-0.32309924277321295
667755,"Soriano, José",2025,KC,SL,51,-0.15624103157412772
667755,"Soriano, José",2025,SI,FF,107,-0.2163072563141392
667755,"Soriano, José",2025,SI,FS,94,-0.2401377160890177
667755,"Soriano, José",2025,SI,KC,400,-0.04428279190578621
667755,"Soriano, José",2025,SI,SI,692,-0.3111539425766766
667755,"Soriano, José",2025,SI,SL,70,-0.1552997184202403
667755,"Soriano, José",2025,SL,KC,37,0.022285197740751068
667755,"Soriano, José",2025,SL,SI,82,-0.32884108478486535
667755,"Soriano, José",2025,SL,SL,25,-0.05827675653563347
667755,"Soriano, José",2026,FF,KC,21,-0.050634794734789816
668338,"Miller, Tyson",2023,CU,FF,21,0.006654233012730921
668338,"Miller, Tyson",2023,FF,CU,25,0.0398077157442458
668338,"Miller, Tyson",2023,FF,FF,69,-0.019615414320456246
668338,"Miller, Tyson",2024,CU,FF,20,0.1487944399286789
668338,"Miller, Tyson",2024,FF,FF,203,0.08128073725457922
668338,"Miller, Tyson",2024,FF,ST,190,0.16550967962518226
668338,"Miller, Tyson",2024,ST,FF,188,0.07408393004464008
668338,"Miller, Tyson",2024,ST,ST,193,0.2982594017621146
668390,"Winn, Cole",2024,FF,FF,56,-0.012956010362229011
668390,"Winn, Cole",2024,FF,FS,23,-0.18936138380725068
668390,"Winn, Cole",2024,FF,SL,30,0.13062018965380653
668390,"Winn, Cole",2024,FS,FF,29,-0.026254473338887124
668390,"Winn, Cole",2024,SL,FF,30,0.004689612699924813
668390,"Winn, Cole",2024,SL,SL,24,0.16946241233502707
668390,"Winn, Cole",2025,FC,FF,34,-0.15852368808683584
668390,"Winn, Cole",2025,FC,SL,28,0.04178097630561491
668390,"Winn, Cole",2025,FF,FC,26,-0.14634532164013064
668390,"Winn, Cole",2025,FF,FF,43,-0.2535759887281486
668390,"Winn, Cole",2025,FF,FS,35,-0.30287005689647883
668390,"Winn, Cole",2025,FF,SI,25,-0.32604447564153816
668390,"Winn, Cole",2025,FF,SL,30,0.3071313298247939
668390,"Winn, Cole",2025,FS,FF,22,-0.3670018975257831
668390,"Winn, Cole",2025,SI,FC,35,-0.10258207459368611
668390,"Winn, Cole",2025,SI,FF,24,-0.200383648401233
668390,"Winn, Cole",2025,SI,SI,30,-0.2783083724352764
668390,"Winn, Cole",2025,SI,SL,24,0.22800161453536325
668390,"Winn, Cole",2025,SL,FF,37,-0.19371012693571518
668390,"Winn, Cole",2025,SL,SI,27,-0.3257040492220161
668665,"Nogosek, Stephen",2023,FC,FF,43,-0.21992339535816344
668665,"Nogosek, Stephen",2023,FF,FC,43,0.04806311472473384
668665,"Nogosek, Stephen",2023,FF,FF,195,0.015046063730061668
668665,"Nogosek, Stephen",2023,FF,ST,51,0.20895282074942612
668665,"Nogosek, Stephen",2023,ST,FF,52,0.2751669792342699
668665,"Nogosek, Stephen",2023,ST,ST,24,0.2949592344615818
668674,"Erceg, Lucas",2023,CH,CH,82,0.051581195651667765
668674,"Erceg, Lucas",2023,CH,FF,79,0.04343520978999308
668674,"Erceg, Lucas",2023,CH,SI,40,-0.28961857367903576
668674,"Erceg, Lucas",2023,CH,SL,23,-0.19861345224300117
668674,"Erceg, Lucas",2023,FF,CH,69,-0.11188073503549474
668674,"Erceg, Lucas",2023,FF,FF,88,-0.0276148255910481
668674,"Erceg, Lucas",2023,FF,SI,67,-0.2691112879299691
668674,"Erceg, Lucas",2023,FF,SL,46,0.10528091257860385
668674,"Erceg, Lucas",2023,SI,CH,48,-0.13424926003532772
668674,"Erceg, Lucas",2023,SI,FF,75,-0.06285614891263928
668674,"Erceg, Lucas",2023,SI,SI,156,-0.24949169236641375
668674,"Erceg, Lucas",2023,SI,SL,41,0.024048045079547505
668674,"Erceg, Lucas",2023,SL,CH,29,-0.07996589259885789
668674,"Erceg, Lucas",2023,SL,FF,32,-0.025555719901149132
668674,"Erceg, Lucas",2023,SL,SI,46,-0.1802500780088493
668674,"Erceg, Lucas",2023,SL,SL,40,0.11027664222638123
668674,"Erceg, Lucas",2024,CH,CH,85,0.10324741128523086
668674,"Erceg, Lucas",2024,CH,FF,80,0.10454049311420023
668674,"Erceg, Lucas",2024,CH,SI,23,3.4422022034287573e-4
668674,"Erceg, Lucas",2024,CH,SL,41,-0.10099445887590264
668674,"Erceg, Lucas",2024,FF,CH,68,0.17501465406038572
668674,"Erceg, Lucas",2024,FF,FF,103,0.0932330696728456
668674,"Erceg, Lucas",2024,FF,SI,69,-0.15744742532410452
668674,"Erceg, Lucas",2024,FF,SL,89,0.29546142160357663
668674,"Erceg, Lucas",2024,SI,CH,27,-0.13934017401711404
668674,"Erceg, Lucas",2024,SI,FF,56,-0.02033816600308975
668674,"Erceg, Lucas",2024,SI,SI,86,-0.0358756725576271
668674,"Erceg, Lucas",2024,SI,SL,62,0.20287283905418008
668674,"Erceg, Lucas",2024,SL,CH,50,0.3118091360847757
668674,"Erceg, Lucas",2024,SL,FF,89,0.08108727033686591
668674,"Erceg, Lucas",2024,SL,SI,53,-0.11793465060725554
668674,"Erceg, Lucas",2024,SL,SL,91,0.1907538558313448
668674,"Erceg, Lucas",2025,CH,CH,33,0.061910016996659
668674,"Erceg, Lucas",2025,CH,FF,62,0.1928046204592383
668674,"Erceg, Lucas",2025,CH,SI,29,0.12601424350577872
668674,"Erceg, Lucas",2025,CH,SL,37,0.21703058351901033
668674,"Erceg, Lucas",2025,FF,CH,49,0.16044984022486533
668674,"Erceg, Lucas",2025,FF,FF,105,0.1422117808215262
668674,"Erceg, Lucas",2025,FF,SI,51,0.012903113283042045
668674,"Erceg, Lucas",2025,FF,SL,84,0.2718420862146602
668674,"Erceg, Lucas",2025,SI,CH,31,-0.12103340394523616
668674,"Erceg, Lucas",2025,SI,FF,50,0.0901602187223034
668674,"Erceg, Lucas",2025,SI,SI,78,-0.007353388053114684
668674,"Erceg, Lucas",2025,SI,SL,70,0.3174960870455834
668674,"Erceg, Lucas",2025,SL,CH,48,-0.048302058682262825
668674,"Erceg, Lucas",2025,SL,FF,71,0.13701536846722992
668674,"Erceg, Lucas",2025,SL,SI,72,-0.035673321177556415
668674,"Erceg, Lucas",2025,SL,SL,92,0.3610344325816977
668676,"Plesac, Zach",2023,CH,FF,28,-0.03907584055663652
668676,"Plesac, Zach",2023,FF,CH,31,-0.3759294431919472
668676,"Plesac, Zach",2023,FF,FF,53,-0.07740461632289775
668676,"Plesac, Zach",2023,FF,SL,53,0.03283852420281619
668676,"Plesac, Zach",2023,SL,FF,57,-0.07183680615721562
668676,"Plesac, Zach",2023,SL,SL,72,0.10461482594210894
668676,"Plesac, Zach",2024,CH,FF,26,-0.3398748262620407
668676,"Plesac, Zach",2024,FF,CH,21,-0.1129886608049717
668676,"Plesac, Zach",2024,FF,FF,35,-0.27807603851085466
668676,"Plesac, Zach",2024,FF,SL,30,-0.22489070260235167
668676,"Plesac, Zach",2024,SL,FF,26,-0.3817954328566814
668676,"Plesac, Zach",2024,SL,SL,22,-0.11732698327581272
668678,"Gallen, Zac",2023,CH,CH,112,0.20259574359816462
668678,"Gallen, Zac",2023,CH,FC,46,-0.04110180657928298
668678,"Gallen, Zac",2023,CH,FF,243,-0.11065031807327899
668678,"Gallen, Zac",2023,CH,KC,114,0.1942551049695427
668678,"Gallen, Zac",2023,CH,SL,26,0.16175325964958084
668678,"Gallen, Zac",2023,FC,CH,48,0.32593599759233405
668678,"Gallen, Zac",2023,FC,FC,61,0.10132806254973059
668678,"Gallen, Zac",2023,FC,FF,154,0.008840974589486893
668678,"Gallen, Zac",2023,FC,KC,66,0.08676215940492207
668678,"Gallen, Zac",2023,FF,CH,229,0.2685482727851171
668678,"Gallen, Zac",2023,FF,FC,159,0.05505964157025388
668678,"Gallen, Zac",2023,FF,FF,995,-0.001461763313204413
668678,"Gallen, Zac",2023,FF,KC,370,0.06779368959749299
668678,"Gallen, Zac",2023,FF,SL,94,0.1261453369536073
668678,"Gallen, Zac",2023,KC,CH,125,0.22065270727471215
668678,"Gallen, Zac",2023,KC,FC,60,0.021332430367237976
668678,"Gallen, Zac",2023,KC,FF,355,0.027098265752140156
668678,"Gallen, Zac",2023,KC,KC,277,0.15637718623313068
668678,"Gallen, Zac",2023,KC,SL,36,0.18300762082314276
668678,"Gallen, Zac",2023,SL,CH,27,0.2340167320586193
668678,"Gallen, Zac",2023,SL,FF,100,0.10973823788890513
668678,"Gallen, Zac",2023,SL,KC,27,0.038397464069290704
668678,"Gallen, Zac",2023,SL,SL,35,0.206261059839952
668678,"Gallen, Zac",2024,CH,CH,82,0.07559824326873661
668678,"Gallen, Zac",2024,CH,FF,148,-0.09262605304619732
668678,"Gallen, Zac",2024,CH,KC,97,0.2021320485995996
668678,"Gallen, Zac",2024,CH,SL,20,0.10407316036435076
668678,"Gallen, Zac",2024,FC,CH,21,0.15341869552901785
668678,"Gallen, Zac",2024,FC,FF,38,0.09930675254461101
668678,"Gallen, Zac",2024,FF,CH,150,0.11307981447286389
668678,"Gallen, Zac",2024,FF,FC,34,-0.0614011431025574
668678,"Gallen, Zac",2024,FF,FF,561,-0.05188536400778105
668678,"Gallen, Zac",2024,FF,KC,332,0.016726788219645083
668678,"Gallen, Zac",2024,FF,SL,110,0.13174360604228819
668678,"Gallen, Zac",2024,KC,CH,96,0.24689736742449972
668678,"Gallen, Zac",2024,KC,FC,25,-0.09779885274474509
668678,"Gallen, Zac",2024,KC,FF,327,-0.03245259063342491
668678,"Gallen, Zac",2024,KC,KC,211,-6.983855946514462e-4
668678,"Gallen, Zac",2024,KC,SL,50,0.10701065990724602
668678,"Gallen, Zac",2024,SL,FF,111,-0.021977406367204
668678,"Gallen, Zac",2024,SL,KC,53,-0.05065722072583223
668678,"Gallen, Zac",2024,SL,SL,49,0.054764680205654274
668678,"Gallen, Zac",2025,CH,CH,132,0.0412337314768055
668678,"Gallen, Zac",2025,CH,FC,21,3.730674160622238e-4
668678,"Gallen, Zac",2025,CH,FF,225,-0.005520550600522256
668678,"Gallen, Zac",2025,CH,KC,90,0.11573516740756734
668678,"Gallen, Zac",2025,CH,SL,23,0.23197472614613263
668678,"Gallen, Zac",2025,FC,CH,29,0.09792473275442247
668678,"Gallen, Zac",2025,FC,FC,25,-0.09800684352376265
668678,"Gallen, Zac",2025,FC,FF,73,0.055858925145302024
668678,"Gallen, Zac",2025,FC,KC,39,-0.03420088297179273
668678,"Gallen, Zac",2025,FF,CH,190,0.11875785778437077
668678,"Gallen, Zac",2025,FF,FC,86,-0.01473477699471195
668678,"Gallen, Zac",2025,FF,FF,705,-0.05613414204762716
668678,"Gallen, Zac",2025,FF,KC,314,0.021062284087333488
668678,"Gallen, Zac",2025,FF,SI,24,0.1578142580910935
668678,"Gallen, Zac",2025,FF,SL,91,0.10118790658222908
668678,"Gallen, Zac",2025,KC,CH,108,0.056541145819563904
668678,"Gallen, Zac",2025,KC,FC,39,0.030171227877837315
668678,"Gallen, Zac",2025,KC,FF,286,-0.05305306083690376
668678,"Gallen, Zac",2025,KC,KC,237,0.11576565491673962
668678,"Gallen, Zac",2025,KC,SL,56,0.18752545550536784
668678,"Gallen, Zac",2025,SI,SI,23,0.11057963167094503
668678,"Gallen, Zac",2025,SL,CH,30,-0.0036384010612285542
668678,"Gallen, Zac",2025,SL,FF,103,-0.04666578211999347
668678,"Gallen, Zac",2025,SL,KC,39,0.07240338843647082
668678,"Gallen, Zac",2025,SL,SL,38,0.09082987357463647
668678,"Gallen, Zac",2026,FF,FF,35,-0.040975987732443694
668716,"Murdock, Noah",2025,FC,FC,21,0.03322751934839679
668716,"Murdock, Noah",2025,FC,SI,49,0.06539501965209861
668716,"Murdock, Noah",2025,SI,FC,52,-0.06387720649609736
668716,"Murdock, Noah",2025,SI,SI,128,0.12229448634393236
668716,"Murdock, Noah",2025,SI,ST,41,0.28921798520857966
668716,"Murdock, Noah",2025,ST,SI,43,-0.036876336754324064
668754,"Bristo, Braden",2023,FC,FC,26,0.08900573405368889
668820,"Kranick, Max",2025,CU,FF,27,0.04781563663729887
668820,"Kranick, Max",2025,CU,SL,23,-0.07094789302557372
668820,"Kranick, Max",2025,FF,CU,23,0.09108778799797976
668820,"Kranick, Max",2025,FF,FF,94,-0.1129209454836413
668820,"Kranick, Max",2025,FF,SL,79,-0.11293445374426887
668820,"Kranick, Max",2025,SL,CU,25,-0.042256503424141556
668820,"Kranick, Max",2025,SL,FF,75,0.036387180020938104
668820,"Kranick, Max",2025,SL,SL,101,-0.10742017023556688
668834,"McGee, Easton",2025,CU,CU,23,0.0017965924400967829
668834,"McGee, Easton",2025,FF,CU,20,0.036370513880683575
668834,"McGee, Easton",2025,SI,SI,28,-0.33799850647743107
668868,"Thompson, Zack",2023,CU,CU,103,0.020022268236768195
668868,"Thompson, Zack",2023,CU,FF,157,-0.22573008004916684
668868,"Thompson, Zack",2023,CU,SL,47,-0.0694504505732534
668868,"Thompson, Zack",2023,FF,CU,164,0.04265790967623638
668868,"Thompson, Zack",2023,FF,FF,355,-0.17018347546543508
668868,"Thompson, Zack",2023,FF,SL,95,-0.06621483673849357
668868,"Thompson, Zack",2023,SL,CU,46,-0.007716445916527016
668868,"Thompson, Zack",2023,SL,FF,101,-0.1961505440978708
668868,"Thompson, Zack",2023,SL,SL,50,-0.09924541448208403
668868,"Thompson, Zack",2024,FF,CU,23,0.14061121558409903
668868,"Thompson, Zack",2024,FF,FF,50,0.09120767082640668
668868,"Thompson, Zack",2024,FF,FO,28,-0.0362019292619412
668868,"Thompson, Zack",2024,FF,SL,38,-6.138005023546467e-5
668868,"Thompson, Zack",2024,FO,FF,23,-0.060525737385235166
668868,"Thompson, Zack",2024,FO,FO,23,-0.09999982739036964
668868,"Thompson, Zack",2024,FO,SL,23,-0.020187817497809072
668868,"Thompson, Zack",2024,SL,FF,48,0.01075191825066213
668868,"Thompson, Zack",2024,SL,SL,36,-0.11345410286038612
668873,"Kilian, Caleb",2024,FC,FC,32,-0.10684452006337608
668873,"Kilian, Caleb",2024,FC,FF,25,-0.20990159845678136
668873,"Kilian, Caleb",2024,FF,FC,26,-0.14723554099873581
668873,"Kilian, Caleb",2024,FF,FF,40,-0.3110587249278751
668881,"Greene, Hunter",2023,CH,FF,65,0.10052276106832253
668881,"Greene, Hunter",2023,CH,SL,28,0.19920784395383506
668881,"Greene, Hunter",2023,FF,CH,52,-0.1708502989388832
668881,"Greene, Hunter",2023,FF,FF,589,0.14362038603314173
668881,"Greene, Hunter",2023,FF,SL,480,0.2900993527394273
668881,"Greene, Hunter",2023,SL,CH,41,-0.2137578966839345
668881,"Greene, Hunter",2023,SL,FF,467,0.17039558240008476
668881,"Greene, Hunter",2023,SL,SL,322,0.2933132448957927
668881,"Greene, Hunter",2024,CU,FF,21,0.1796013550639535
668881,"Greene, Hunter",2024,FF,CU,23,-0.16132262429417332
668881,"Greene, Hunter",2024,FF,FF,736,0.16710767382057196
668881,"Greene, Hunter",2024,FF,FS,121,0.045754756287396586
668881,"Greene, Hunter",2024,FF,SL,535,0.3226220497777984
668881,"Greene, Hunter",2024,FS,FF,146,0.2524396426439399
668881,"Greene, Hunter",2024,FS,SL,46,0.21116774009007477
668881,"Greene, Hunter",2024,SL,FF,510,0.21568725330878663
668881,"Greene, Hunter",2024,SL,FS,70,0.028444381999049386
668881,"Greene, Hunter",2024,SL,SL,292,0.36002751078503686
668881,"Greene, Hunter",2025,FF,FF,493,0.17351731265939846
668881,"Greene, Hunter",2025,FF,FS,116,-0.04694192993438578
668881,"Greene, Hunter",2025,FF,SL,374,0.2736151694690723
668881,"Greene, Hunter",2025,FS,FF,110,0.17641021038715818
668881,"Greene, Hunter",2025,FS,FS,26,0.009493008234620412
668881,"Greene, Hunter",2025,FS,SL,58,0.2140269143010614
668881,"Greene, Hunter",2025,SL,FF,380,0.17248646844390542
668881,"Greene, Hunter",2025,SL,FS,52,0.060888453936058795
668881,"Greene, Hunter",2025,SL,SL,199,0.3633485672164179
668909,"Williams, Gavin",2023,CH,FF,49,-0.03481055725610439
668909,"Williams, Gavin",2023,CU,CU,48,-0.06748073762992135
668909,"Williams, Gavin",2023,CU,FF,138,-0.006719694614190118
668909,"Williams, Gavin",2023,CU,SL,33,0.0699701108687529
668909,"Williams, Gavin",2023,FF,CH,37,-0.0709793698882316
668909,"Williams, Gavin",2023,FF,CU,145,-0.047244297458809315
668909,"Williams, Gavin",2023,FF,FF,420,-0.014431803957893948
668909,"Williams, Gavin",2023,FF,SL,164,0.1775224106679838
668909,"Williams, Gavin",2023,SL,CU,38,-0.027164870675134907
668909,"Williams, Gavin",2023,SL,FF,158,0.020698087817873797
668909,"Williams, Gavin",2023,SL,SL,100,0.13376782697923773
668909,"Williams, Gavin",2024,CH,FF,37,-0.11163621270620874
668909,"Williams, Gavin",2024,CU,CH,22,-0.17879838229749692
668909,"Williams, Gavin",2024,CU,CU,57,-0.04643226564982334
668909,"Williams, Gavin",2024,CU,FC,24,-0.05069319366507822
668909,"Williams, Gavin",2024,CU,FF,148,-0.06078046986655519
668909,"Williams, Gavin",2024,CU,SL,30,-0.0726277005742304
668909,"Williams, Gavin",2024,FC,CU,34,-0.009772715384315234
668909,"Williams, Gavin",2024,FC,FC,39,-0.010711333871791469
668909,"Williams, Gavin",2024,FC,FF,85,0.0432136343165974
668909,"Williams, Gavin",2024,FF,CH,31,-0.0962770989468892
668909,"Williams, Gavin",2024,FF,CU,146,0.011277640724946563
668909,"Williams, Gavin",2024,FF,FC,88,0.10425845260794052
668909,"Williams, Gavin",2024,FF,FF,382,-0.04910870034023087
668909,"Williams, Gavin",2024,FF,SL,77,-0.06003312397007738
668909,"Williams, Gavin",2024,SL,CU,28,0.037442918034815066
668909,"Williams, Gavin",2024,SL,FF,72,-0.09420106192345025
668909,"Williams, Gavin",2024,SL,SL,34,0.029927305245912385
668909,"Williams, Gavin",2025,CU,CU,196,0.11095756578762511
668909,"Williams, Gavin",2025,CU,FC,85,-0.09028753281574395
668909,"Williams, Gavin",2025,CU,FF,247,-0.07612873239828066
668909,"Williams, Gavin",2025,CU,SI,23,-0.1362021460764758
668909,"Williams, Gavin",2025,CU,ST,113,0.09156838579557727
668909,"Williams, Gavin",2025,FC,CU,83,-0.15118898186548071
668909,"Williams, Gavin",2025,FC,FC,111,-0.0733640785076024
668909,"Williams, Gavin",2025,FC,FF,137,-0.10902275314691885
668909,"Williams, Gavin",2025,FC,SI,29,0.014261261345256633
668909,"Williams, Gavin",2025,FC,ST,65,-0.07363478532939692
668909,"Williams, Gavin",2025,FF,CU,242,0.052638425749821235
668909,"Williams, Gavin",2025,FF,FC,153,-0.11652766431913787
668909,"Williams, Gavin",2025,FF,FF,476,-0.10996433594523067
668909,"Williams, Gavin",2025,FF,SI,54,-0.04878720871972662
668909,"Williams, Gavin",2025,FF,ST,183,0.09919078115647315
668909,"Williams, Gavin",2025,SI,CU,27,-0.021292830280327944
668909,"Williams, Gavin",2025,SI,FF,52,-0.13941767390581217
668909,"Williams, Gavin",2025,SI,SI,53,-0.08255201364762506
668909,"Williams, Gavin",2025,SI,ST,57,0.2954568116700485
668909,"Williams, Gavin",2025,ST,CU,117,-9.528859595969765e-4
668909,"Williams, Gavin",2025,ST,FC,65,-0.11818327189338071
668909,"Williams, Gavin",2025,ST,FF,196,-0.08867959247239394
668909,"Williams, Gavin",2025,ST,SI,41,-0.19377570827756
668909,"Williams, Gavin",2025,ST,ST,182,0.20692789073614173
668909,"Williams, Gavin",2026,FF,FF,33,-0.10526949684280032
668909,"Williams, Gavin",2026,ST,ST,23,0.4434476232152361
668933,"Ashcraft, Graham",2023,FC,FC,692,-0.18144828304047345
668933,"Ashcraft, Graham",2023,FC,SI,110,-0.07490378071741527
668933,"Ashcraft, Graham",2023,FC,SL,422,0.04519819587630776
668933,"Ashcraft, Graham",2023,SI,FC,94,-0.19199347578908968
668933,"Ashcraft, Graham",2023,SI,SI,34,-0.08551621164288543
668933,"Ashcraft, Graham",2023,SI,SL,93,0.030183030518552794
668933,"Ashcraft, Graham",2023,SL,FC,436,-0.13390615114355878
668933,"Ashcraft, Graham",2023,SL,SI,78,-0.19268057443789588
668933,"Ashcraft, Graham",2023,SL,SL,349,0.15670804519705392
668933,"Ashcraft, Graham",2024,CH,FC,32,-0.06908103186589187
668933,"Ashcraft, Graham",2024,FC,CH,28,-0.16469955412828444
668933,"Ashcraft, Graham",2024,FC,FC,328,-0.13265215887133347
668933,"Ashcraft, Graham",2024,FC,SI,75,-0.16176866321863298
668933,"Ashcraft, Graham",2024,FC,SL,218,0.12916641848478488
668933,"Ashcraft, Graham",2024,SI,FC,70,-0.15931454248857335
668933,"Ashcraft, Graham",2024,SI,SI,55,-0.15263785147247041
668933,"Ashcraft, Graham",2024,SI,SL,85,0.18032299609972946
668933,"Ashcraft, Graham",2024,SL,FC,218,-0.0919720905108392
668933,"Ashcraft, Graham",2024,SL,SI,78,-0.0419444533270927
668933,"Ashcraft, Graham",2024,SL,SL,118,0.19639066553343398
668933,"Ashcraft, Graham",2025,FC,FC,343,-0.18870322286278965
668933,"Ashcraft, Graham",2025,FC,SL,220,0.15479327079447103
668933,"Ashcraft, Graham",2025,SL,FC,220,-0.1357660874951059
668933,"Ashcraft, Graham",2025,SL,SL,259,0.1722033620950579
668933,"Ashcraft, Graham",2026,FC,FC,39,-0.12457589208889448
668933,"Ashcraft, Graham",2026,FC,SL,23,0.12500935668156118
668933,"Ashcraft, Graham",2026,SL,FC,23,-0.025768705767325668
668933,"Ashcraft, Graham",2026,SL,SL,23,0.2020026895479532
668941,"Romero, JoJo",2023,CH,CH,63,-0.10080871976415871
668941,"Romero, JoJo",2023,CH,FF,21,0.04347814184646787
668941,"Romero, JoJo",2023,CH,SI,44,-0.22627214473025312
668941,"Romero, JoJo",2023,CH,SL,24,0.1475254517724049
668941,"Romero, JoJo",2023,FF,CH,21,-0.13275952677802358
668941,"Romero, JoJo",2023,FF,FF,24,0.022041446817884967
668941,"Romero, JoJo",2023,FF,SI,23,-0.10689929570261206
668941,"Romero, JoJo",2023,SI,CH,48,-0.07059571947441631
668941,"Romero, JoJo",2023,SI,FF,22,-0.03232716336986579
668941,"Romero, JoJo",2023,SI,SI,68,-0.164399778130995
668941,"Romero, JoJo",2023,SI,SL,44,0.1683992198877604
668941,"Romero, JoJo",2023,SL,CH,21,0.03094026183784341
668941,"Romero, JoJo",2023,SL,SI,45,-0.08969745320630157
668941,"Romero, JoJo",2023,SL,SL,39,0.12004563662067552
668941,"Romero, JoJo",2024,CH,CH,35,-0.1198921450200682
668941,"Romero, JoJo",2024,CH,FF,29,0.1647882112718372
668941,"Romero, JoJo",2024,CH,SI,60,-0.0991972047025532
668941,"Romero, JoJo",2024,CH,SL,34,0.15921392225530273
668941,"Romero, JoJo",2024,FF,SI,28,-0.05835638967255363
668941,"Romero, JoJo",2024,FF,SL,37,0.16675685191994244
668941,"Romero, JoJo",2024,SI,CH,68,-0.12716067434372663
668941,"Romero, JoJo",2024,SI,FF,30,0.11882158556545618
668941,"Romero, JoJo",2024,SI,SI,144,0.016670511519834008
668941,"Romero, JoJo",2024,SI,SL,120,0.17529174499334962
668941,"Romero, JoJo",2024,SL,CH,37,-0.1302995306055842
668941,"Romero, JoJo",2024,SL,FF,25,0.07052869423932862
668941,"Romero, JoJo",2024,SL,SI,130,0.02614493974970873
668941,"Romero, JoJo",2024,SL,SL,122,0.23537128773404833
